timestamp,close_A,close_B,spread
2026-06-12 09:45:00+00:00,82.655,85.6,-2.944999999999993
2026-06-12 10:00:00+00:00,82.681,85.662,-2.9810000000000088
2026-06-12 10:15:00+00:00,83.466,86.417,-2.9510000000000076
2026-06-12 10:30:00+00:00,83.164,86.206,-3.0420000000000016
2026-06-12 10:45:00+00:00,83.119,86.187,-3.067999999999998
2026-06-12 11:00:00+00:00,82.855,85.962,-3.1069999999999993
2026-06-12 11:15:00+00:00,82.821,85.967,-3.146000000000001
2026-06-12 11:30:00+00:00,82.996,86.241,-3.2450000000000045
2026-06-12 11:45:00+00:00,83.358,86.568,-3.2099999999999937
2026-06-12 12:00:00+00:00,83.425,86.676,-3.2510000000000048
2026-06-12 12:15:00+00:00,83.674,86.849,-3.174999999999997
2026-06-12 12:30:00+00:00,83.884,87.101,-3.2169999999999987
2026-06-12 12:45:00+00:00,83.6,86.876,-3.2760000000000105
2026-06-12 13:00:00+00:00,83.863,87.162,-3.2990000000000066
2026-06-12 13:15:00+00:00,83.813,87.083,-3.269999999999996
2026-06-12 13:30:00+00:00,84.722,88.007,-3.285000000000011
2026-06-12 13:45:00+00:00,85.462,88.433,-2.9710000000000036
2026-06-12 14:00:00+00:00,84.906,88.006,-3.0999999999999943
2026-06-12 14:15:00+00:00,85.005,88.081,-3.0760000000000076
2026-06-12 14:30:00+00:00,84.986,87.994,-3.0079999999999956
2026-06-12 14:45:00+00:00,83.506,86.531,-3.0250000000000057
2026-06-12 15:00:00+00:00,83.128,86.19,-3.0619999999999976
2026-06-12 15:15:00+00:00,82.977,85.925,-2.9479999999999933
2026-06-12 15:30:00+00:00,83.027,86.079,-3.0519999999999925
2026-06-12 15:45:00+00:00,82.95,85.875,-2.924999999999997
2026-06-12 16:00:00+00:00,82.962,85.967,-3.0049999999999955
2026-06-12 16:15:00+00:00,83.236,86.141,-2.905000000000001
2026-06-12 16:30:00+00:00,83.23,86.164,-2.9339999999999975
2026-06-12 16:45:00+00:00,83.336,86.226,-2.8900000000000006
2026-06-12 17:00:00+00:00,83.319,86.2,-2.8810000000000002
2026-06-12 17:15:00+00:00,83.062,85.96,-2.897999999999996
2026-06-12 17:30:00+00:00,83.273,86.171,-2.8980000000000103
2026-06-12 17:45:00+00:00,83.385,86.233,-2.847999999999999
2026-06-12 18:00:00+00:00,83.396,86.307,-2.9110000000000014
2026-06-12 18:15:00+00:00,83.324,86.146,-2.8220000000000027
2026-06-12 18:30:00+00:00,82.846,85.777,-2.9309999999999974
2026-06-12 18:45:00+00:00,82.919,85.849,-2.930000000000007
2026-06-12 19:00:00+00:00,82.979,85.9,-2.9210000000000065
2026-06-12 19:15:00+00:00,82.934,85.854,-2.9200000000000017
2026-06-12 19:30:00+00:00,83.08,86.012,-2.932000000000002
2026-06-12 19:45:00+00:00,82.819,85.719,-2.8999999999999915
2026-06-12 20:00:00+00:00,82.934,85.823,-2.888999999999996
2026-06-12 20:15:00+00:00,82.8,85.672,-2.872
2026-06-12 20:30:00+00:00,82.828,85.677,-2.8490000000000038
2026-06-12 20:45:00+00:00,82.885,85.695,-2.809999999999988
2026-06-12 21:00:00+00:00,83.031,85.943,-2.911999999999992
2026-06-12 21:15:00+00:00,83.042,85.978,-2.935999999999993
2026-06-12 21:30:00+00:00,82.934,85.819,-2.885000000000005
2026-06-12 21:45:00+00:00,82.937,85.802,-2.865000000000009
2026-06-12 22:00:00+00:00,82.943,85.763,-2.8200000000000074
2026-06-12 22:15:00+00:00,82.91,85.749,-2.8389999999999986
2026-06-12 22:30:00+00:00,81.644,84.38,-2.73599999999999
2026-06-12 22:45:00+00:00,82.288,84.707,-2.418999999999997
2026-06-12 23:00:00+00:00,82.205,84.694,-2.4890000000000043
2026-06-12 23:15:00+00:00,82.233,84.673,-2.4399999999999977
2026-06-12 23:30:00+00:00,82.276,84.799,-2.5230000000000103
2026-06-12 23:45:00+00:00,82.203,84.814,-2.61099999999999
2026-06-13 00:00:00+00:00,82.061,84.753,-2.691999999999993
2026-06-13 00:15:00+00:00,82.424,85.128,-2.7039999999999935
2026-06-13 00:30:00+00:00,82.523,85.3,-2.777000000000001
2026-06-13 00:45:00+00:00,82.357,85.124,-2.766999999999996
2026-06-13 01:00:00+00:00,82.456,85.254,-2.798000000000002
2026-06-13 01:15:00+00:00,82.544,85.333,-2.7890000000000015
2026-06-13 01:30:00+00:00,82.563,85.299,-2.736000000000004
2026-06-13 01:45:00+00:00,82.463,85.17,-2.707000000000008
2026-06-13 02:00:00+00:00,82.364,85.039,-2.674999999999997
2026-06-13 02:15:00+00:00,82.3,85.027,-2.727000000000004
2026-06-13 02:30:00+00:00,82.497,85.165,-2.6680000000000064
2026-06-13 02:45:00+00:00,82.3,84.749,-2.448999999999998
2026-06-13 03:00:00+00:00,82.067,84.655,-2.588000000000008
2026-06-13 03:15:00+00:00,81.98,84.595,-2.614999999999995
2026-06-13 03:30:00+00:00,81.989,84.7,-2.7109999999999985
2026-06-13 03:45:00+00:00,82.05,84.733,-2.683000000000007
2026-06-13 04:00:00+00:00,82.253,84.934,-2.6809999999999974
2026-06-13 04:15:00+00:00,82.113,84.807,-2.6940000000000026
2026-06-13 04:30:00+00:00,82.27,84.988,-2.7180000000000035
2026-06-13 04:45:00+00:00,82.182,84.868,-2.685999999999993
2026-06-13 05:00:00+00:00,82.187,84.879,-2.6920000000000073
2026-06-13 05:15:00+00:00,82.101,84.786,-2.6850000000000023
2026-06-13 05:30:00+00:00,82.081,84.689,-2.60799999999999
2026-06-13 05:45:00+00:00,81.966,84.631,-2.6650000000000063
2026-06-13 06:00:00+00:00,81.691,84.449,-2.7579999999999956
2026-06-13 06:15:00+00:00,81.705,84.434,-2.728999999999999
2026-06-13 06:30:00+00:00,81.669,84.34,-2.6710000000000065
2026-06-13 06:45:00+00:00,81.802,84.542,-2.739999999999995
2026-06-13 07:00:00+00:00,81.642,84.5,-2.858000000000004
2026-06-13 07:15:00+00:00,81.925,84.755,-2.8299999999999983
2026-06-13 07:30:00+00:00,81.769,84.661,-2.891999999999996
2026-06-13 07:45:00+00:00,81.809,84.716,-2.9069999999999965
2026-06-13 08:00:00+00:00,81.813,84.76,-2.9470000000000027
2026-06-13 08:15:00+00:00,81.848,84.728,-2.8799999999999955
2026-06-13 08:30:00+00:00,81.839,84.722,-2.8829999999999956
2026-06-13 08:45:00+00:00,81.853,84.747,-2.8940000000000055
2026-06-13 09:00:00+00:00,81.888,84.794,-2.9059999999999917
2026-06-13 09:15:00+00:00,81.752,84.688,-2.936000000000007
2026-06-13 09:30:00+00:00,81.809,84.761,-2.951999999999998
2026-06-13 09:45:00+00:00,81.69,84.673,-2.983000000000004
2026-06-13 10:00:00+00:00,81.73,84.64,-2.9099999999999966
2026-06-13 10:15:00+00:00,81.723,84.659,-2.936000000000007
2026-06-13 10:30:00+00:00,81.792,84.713,-2.9209999999999923
2026-06-13 10:45:00+00:00,81.79,84.718,-2.9279999999999973
2026-06-13 11:00:00+00:00,81.629,84.58,-2.9509999999999934
2026-06-13 11:15:00+00:00,81.637,84.56,-2.923000000000002
2026-06-13 11:30:00+00:00,81.44,84.338,-2.897999999999996
2026-06-13 11:45:00+00:00,81.43,84.363,-2.9329999999999927
2026-06-13 12:00:00+00:00,81.408,84.288,-2.8799999999999955
2026-06-13 12:15:00+00:00,81.292,84.242,-2.950000000000003
2026-06-13 12:30:00+00:00,81.074,83.949,-2.875
2026-06-13 12:45:00+00:00,81.249,84.01,-2.76100000000001
2026-06-13 13:00:00+00:00,81.258,84.005,-2.747
2026-06-13 13:15:00+00:00,81.254,83.965,-2.7109999999999985
2026-06-13 13:30:00+00:00,81.088,83.801,-2.713000000000008
2026-06-13 13:45:00+00:00,81.441,84.161,-2.719999999999999
2026-06-13 14:00:00+00:00,81.314,84.026,-2.7120000000000033
2026-06-13 14:15:00+00:00,81.379,84.099,-2.719999999999999
2026-06-13 14:30:00+00:00,81.128,83.79,-2.662000000000006
2026-06-13 14:45:00+00:00,81.194,83.876,-2.682000000000002
2026-06-13 15:00:00+00:00,81.242,83.968,-2.725999999999999
2026-06-13 15:15:00+00:00,81.222,83.92,-2.6980000000000075
2026-06-13 15:30:00+00:00,81.221,83.914,-2.692999999999998
2026-06-13 15:45:00+00:00,81.176,83.919,-2.742999999999995
2026-06-13 16:00:00+00:00,81.29,83.972,-2.681999999999988
2026-06-13 16:15:00+00:00,81.343,83.985,-2.641999999999996
2026-06-13 16:30:00+00:00,81.211,83.881,-2.6700000000000017
2026-06-13 16:45:00+00:00,81.183,83.995,-2.8119999999999976
2026-06-13 17:00:00+00:00,81.101,83.93,-2.8290000000000077
2026-06-13 17:15:00+00:00,81.053,83.889,-2.8359999999999985
2026-06-13 17:30:00+00:00,81.017,83.921,-2.9040000000000106
2026-06-13 17:45:00+00:00,80.633,83.45,-2.8170000000000073
2026-06-13 18:00:00+00:00,80.687,83.533,-2.8460000000000036
2026-06-13 18:15:00+00:00,80.933,83.742,-2.8089999999999975
2026-06-13 18:30:00+00:00,80.801,83.643,-2.8419999999999987
2026-06-13 18:45:00+00:00,80.824,83.596,-2.7720000000000056
2026-06-13 19:00:00+00:00,80.7,83.598,-2.897999999999996
2026-06-13 19:15:00+00:00,80.806,83.618,-2.8119999999999976
2026-06-13 19:30:00+00:00,80.861,83.693,-2.8319999999999936
2026-06-13 19:45:00+00:00,80.986,83.857,-2.870999999999995
2026-06-13 20:00:00+00:00,81.083,83.946,-2.8629999999999995
2026-06-13 20:15:00+00:00,81.182,84.005,-2.8229999999999933
2026-06-13 20:30:00+00:00,81.086,83.92,-2.834000000000003
2026-06-13 20:45:00+00:00,81.136,84.007,-2.8710000000000093
2026-06-13 21:00:00+00:00,81.338,84.18,-2.842000000000013
2026-06-13 21:15:00+00:00,81.451,84.285,-2.834000000000003
2026-06-13 21:30:00+00:00,81.176,84.061,-2.885000000000005
2026-06-13 21:45:00+00:00,81.27,84.107,-2.8370000000000033
2026-06-13 22:00:00+00:00,81.402,84.233,-2.831000000000003
2026-06-13 22:15:00+00:00,81.323,84.164,-2.841000000000008
2026-06-13 22:30:00+00:00,81.411,84.237,-2.8259999999999934
2026-06-13 22:45:00+00:00,81.244,84.096,-2.852000000000004
2026-06-13 23:00:00+00:00,81.282,84.153,-2.8710000000000093
2026-06-13 23:15:00+00:00,81.241,84.158,-2.9170000000000016
2026-06-13 23:30:00+00:00,81.205,84.102,-2.8970000000000056
2026-06-13 23:45:00+00:00,81.202,84.114,-2.912000000000006
2026-06-14 00:00:00+00:00,81.214,84.176,-2.9620000000000033
2026-06-14 00:15:00+00:00,81.263,84.245,-2.9819999999999993
2026-06-14 00:30:00+00:00,81.259,84.265,-3.0060000000000002
2026-06-14 00:45:00+00:00,81.166,84.079,-2.9129999999999967
2026-06-14 01:00:00+00:00,81.095,83.997,-2.902000000000001
2026-06-14 01:15:00+00:00,81.198,84.128,-2.930000000000007
2026-06-14 01:30:00+00:00,81.274,84.247,-2.972999999999999
2026-06-14 01:45:00+00:00,81.267,84.205,-2.9380000000000024
2026-06-14 02:00:00+00:00,81.235,84.094,-2.8589999999999947
2026-06-14 02:15:00+00:00,81.164,84.057,-2.8930000000000007
2026-06-14 02:30:00+00:00,81.227,84.086,-2.8589999999999947
2026-06-14 02:45:00+00:00,81.249,84.118,-2.8689999999999998
2026-06-14 03:00:00+00:00,81.232,84.147,-2.9150000000000063
2026-06-14 03:15:00+00:00,81.216,84.071,-2.855000000000004
2026-06-14 03:30:00+00:00,81.194,83.986,-2.7920000000000016
2026-06-14 03:45:00+00:00,81.121,83.93,-2.8090000000000117
2026-06-14 04:00:00+00:00,81.138,84.005,-2.8669999999999902
2026-06-14 04:15:00+00:00,81.098,83.994,-2.896000000000001
2026-06-14 04:30:00+00:00,81.084,83.988,-2.9039999999999964
2026-06-14 04:45:00+00:00,81.137,84.006,-2.8689999999999998
2026-06-14 05:00:00+00:00,81.114,83.949,-2.8349999999999937
2026-06-14 05:15:00+00:00,81.107,83.95,-2.8430000000000035
2026-06-14 05:30:00+00:00,81.145,83.985,-2.8400000000000034
2026-06-14 05:45:00+00:00,81.103,84.018,-2.9150000000000063
2026-06-14 06:00:00+00:00,81.086,83.972,-2.8859999999999957
2026-06-14 06:15:00+00:00,81.07,83.975,-2.905000000000001
2026-06-14 06:30:00+00:00,81.026,83.94,-2.9140000000000015
2026-06-14 06:45:00+00:00,81.06,83.975,-2.914999999999992
2026-06-14 07:00:00+00:00,80.775,83.743,-2.9679999999999893
2026-06-14 07:15:00+00:00,80.754,83.75,-2.995999999999995
2026-06-14 07:30:00+00:00,80.674,83.599,-2.924999999999997
2026-06-14 07:45:00+00:00,80.519,83.222,-2.7029999999999887
2026-06-14 08:00:00+00:00,80.594,83.29,-2.696000000000012
2026-06-14 08:15:00+00:00,80.569,83.218,-2.649000000000001
2026-06-14 08:30:00+00:00,80.534,83.223,-2.688999999999993
2026-06-14 08:45:00+00:00,80.715,83.446,-2.7309999999999945
2026-06-14 09:00:00+00:00,80.789,83.682,-2.8930000000000007
2026-06-14 09:15:00+00:00,80.876,83.741,-2.864999999999995
2026-06-14 09:30:00+00:00,80.829,83.742,-2.913000000000011
2026-06-14 09:45:00+00:00,80.724,83.667,-2.942999999999998
2026-06-14 10:00:00+00:00,80.69,83.582,-2.891999999999996
2026-06-14 10:15:00+00:00,80.672,83.598,-2.926000000000002
2026-06-14 10:30:00+00:00,80.986,83.899,-2.9129999999999967
2026-06-14 10:45:00+00:00,81.146,83.92,-2.774000000000001
2026-06-14 11:00:00+00:00,81.015,83.893,-2.878
2026-06-14 11:15:00+00:00,81.147,84.006,-2.8589999999999947
2026-06-14 11:30:00+00:00,81.119,83.974,-2.855000000000004
2026-06-14 11:45:00+00:00,81.02,83.777,-2.757000000000005
2026-06-14 12:00:00+00:00,81.118,83.972,-2.853999999999999
2026-06-14 12:15:00+00:00,81.088,83.977,-2.88900000000001
2026-06-14 12:30:00+00:00,81.358,84.426,-3.067999999999998
2026-06-14 12:45:00+00:00,81.739,84.869,-3.1299999999999955
2026-06-14 13:00:00+00:00,81.304,84.43,-3.1260000000000048
2026-06-14 13:15:00+00:00,81.68,84.659,-2.978999999999999
2026-06-14 13:30:00+00:00,81.531,84.499,-2.9679999999999893
2026-06-14 13:45:00+00:00,81.786,84.672,-2.8859999999999957
2026-06-14 14:00:00+00:00,82.013,84.844,-2.830999999999989
2026-06-14 14:15:00+00:00,82.166,84.94,-2.774000000000001
2026-06-14 14:30:00+00:00,81.877,84.601,-2.7240000000000038
2026-06-14 14:45:00+00:00,81.159,84.058,-2.899000000000001
2026-06-14 15:00:00+00:00,81.35,84.3,-2.950000000000003
2026-06-14 15:15:00+00:00,81.559,84.519,-2.960000000000008
2026-06-14 15:30:00+00:00,81.84,84.747,-2.9069999999999965
2026-06-14 15:45:00+00:00,81.75,84.726,-2.975999999999999
2026-06-14 16:00:00+00:00,81.324,84.456,-3.132000000000005
2026-06-14 16:15:00+00:00,81.552,84.568,-3.015999999999991
2026-06-14 16:30:00+00:00,81.257,84.269,-3.0120000000000005
2026-06-14 16:45:00+00:00,81.158,84.2,-3.0420000000000016
2026-06-14 17:00:00+00:00,81.136,84.167,-3.031000000000006
2026-06-14 17:15:00+00:00,81.095,84.109,-3.013999999999996
2026-06-14 17:30:00+00:00,81.249,84.229,-2.980000000000004
2026-06-14 17:45:00+00:00,81.216,84.073,-2.8569999999999993
2026-06-14 18:00:00+00:00,81.346,84.16,-2.813999999999993
2026-06-14 18:15:00+00:00,81.653,84.567,-2.9139999999999873
2026-06-14 18:30:00+00:00,81.759,84.612,-2.8529999999999944
2026-06-14 18:45:00+00:00,82.134,84.956,-2.8220000000000027
2026-06-14 19:00:00+00:00,82.026,84.943,-2.9170000000000016
2026-06-14 19:15:00+00:00,81.931,84.825,-2.8940000000000055
2026-06-14 19:30:00+00:00,81.779,84.67,-2.8910000000000053
2026-06-14 19:45:00+00:00,81.573,84.539,-2.966000000000008
2026-06-14 20:00:00+00:00,81.695,84.589,-2.8940000000000055
2026-06-14 20:15:00+00:00,81.745,84.64,-2.894999999999996
2026-06-14 20:30:00+00:00,80.99,84.02,-3.030000000000001
2026-06-14 20:45:00+00:00,81.217,84.32,-3.1029999999999944
2026-06-14 21:00:00+00:00,81.071,84.26,-3.189000000000007
2026-06-14 21:15:00+00:00,78.67,81.573,-2.9029999999999916
2026-06-14 21:30:00+00:00,78.67,81.359,-2.688999999999993
2026-06-14 21:45:00+00:00,78.67,81.359,-2.688999999999993
2026-06-14 22:00:00+00:00,79.624,82.719,-3.094999999999999
2026-06-14 22:15:00+00:00,80.02,83.159,-3.13900000000001
2026-06-14 22:30:00+00:00,80.203,83.309,-3.1059999999999945
2026-06-14 22:45:00+00:00,79.999,83.079,-3.0799999999999983
2026-06-14 23:00:00+00:00,79.588,82.693,-3.105000000000004
2026-06-14 23:15:00+00:00,79.805,82.946,-3.140999999999991
2026-06-14 23:30:00+00:00,79.774,82.913,-3.138999999999996
2026-06-14 23:45:00+00:00,79.686,82.828,-3.141999999999996
2026-06-15 00:00:00+00:00,79.397,82.57,-3.1729999999999876
2026-06-15 00:15:00+00:00,79.613,82.825,-3.2120000000000033
2026-06-15 00:30:00+00:00,79.847,83.07,-3.222999999999999
2026-06-15 00:45:00+00:00,79.692,82.931,-3.2390000000000043
2026-06-15 01:00:00+00:00,79.656,82.951,-3.2949999999999875
2026-06-15 01:15:00+00:00,79.425,82.688,-3.2630000000000052
2026-06-15 01:30:00+00:00,79.592,82.87,-3.278000000000006
2026-06-15 01:45:00+00:00,79.715,83.027,-3.3119999999999976
2026-06-15 02:00:00+00:00,79.455,82.733,-3.278000000000006
2026-06-15 02:15:00+00:00,79.208,82.512,-3.304000000000002
2026-06-15 02:30:00+00:00,79.074,82.403,-3.3290000000000077
2026-06-15 02:45:00+00:00,78.938,82.283,-3.344999999999999
2026-06-15 03:00:00+00:00,78.989,82.392,-3.4029999999999916
2026-06-15 03:15:00+00:00,78.976,82.33,-3.353999999999999
2026-06-15 03:30:00+00:00,79.26,82.52,-3.259999999999991
2026-06-15 03:45:00+00:00,79.215,82.503,-3.2879999999999967
2026-06-15 04:00:00+00:00,79.205,82.485,-3.280000000000001
2026-06-15 04:15:00+00:00,79.241,82.52,-3.2789999999999964
2026-06-15 04:30:00+00:00,79.232,82.496,-3.263999999999996
2026-06-15 04:45:00+00:00,79.168,82.434,-3.265999999999991
2026-06-15 05:00:00+00:00,79.435,82.707,-3.2719999999999914
2026-06-15 05:15:00+00:00,79.437,82.708,-3.271000000000001
2026-06-15 05:30:00+00:00,79.529,82.839,-3.3100000000000023
2026-06-15 05:45:00+00:00,79.493,82.836,-3.3430000000000035
2026-06-15 06:00:00+00:00,79.625,82.962,-3.3370000000000033
2026-06-15 06:15:00+00:00,79.449,82.806,-3.3569999999999993
2026-06-15 06:30:00+00:00,79.301,82.718,-3.4170000000000016
2026-06-15 06:45:00+00:00,79.208,82.623,-3.4150000000000063
2026-06-15 07:00:00+00:00,79.084,82.435,-3.350999999999999
2026-06-15 07:15:00+00:00,78.564,82.022,-3.4580000000000126
2026-06-15 07:30:00+00:00,78.824,82.241,-3.4170000000000016
2026-06-15 07:45:00+00:00,79.097,82.475,-3.378
2026-06-15 08:00:00+00:00,79.305,82.754,-3.448999999999998
2026-06-15 08:15:00+00:00,78.878,82.306,-3.4279999999999973
2026-06-15 08:30:00+00:00,78.902,82.238,-3.3359999999999985
2026-06-15 08:45:00+00:00,78.99,82.282,-3.2920000000000016
2026-06-15 09:00:00+00:00,78.985,82.295,-3.3100000000000023
2026-06-15 09:15:00+00:00,78.783,82.12,-3.3370000000000033
2026-06-15 09:30:00+00:00,79.054,82.4,-3.3460000000000036
2026-06-15 09:45:00+00:00,78.886,82.27,-3.3840000000000003
2026-06-15 10:00:00+00:00,78.815,82.24,-3.424999999999997
2026-06-15 10:15:00+00:00,79.037,82.331,-3.293999999999997
2026-06-15 10:30:00+00:00,79.127,82.384,-3.257000000000005
2026-06-15 10:45:00+00:00,79.255,82.506,-3.2510000000000048
2026-06-15 11:00:00+00:00,78.949,82.167,-3.2180000000000035
2026-06-15 11:15:00+00:00,78.945,82.225,-3.280000000000001
2026-06-15 11:30:00+00:00,79.195,82.541,-3.3460000000000036
2026-06-15 11:45:00+00:00,79.187,82.476,-3.2890000000000015
2026-06-15 12:00:00+00:00,79.019,82.381,-3.3619999999999948
2026-06-15 12:15:00+00:00,79.045,82.41,-3.364999999999995
2026-06-15 12:30:00+00:00,78.838,82.236,-3.3980000000000103
2026-06-15 12:45:00+00:00,79.051,82.441,-3.3900000000000006
2026-06-15 13:00:00+00:00,79.134,82.487,-3.3529999999999944
2026-06-15 13:15:00+00:00,79.146,82.515,-3.3689999999999998
2026-06-15 13:30:00+00:00,79.11,82.332,-3.221999999999994
2026-06-15 13:45:00+00:00,78.962,82.197,-3.2349999999999994
2026-06-15 14:00:00+00:00,78.956,82.165,-3.209000000000003
2026-06-15 14:15:00+00:00,78.658,81.853,-3.194999999999993
2026-06-15 14:30:00+00:00,78.673,81.878,-3.2049999999999983
2026-06-15 14:45:00+00:00,79.127,82.32,-3.192999999999998
2026-06-15 15:00:00+00:00,79.265,82.373,-3.108000000000004
2026-06-15 15:15:00+00:00,79.271,82.349,-3.078000000000003
2026-06-15 15:30:00+00:00,79.145,82.203,-3.058000000000007
2026-06-15 15:45:00+00:00,78.916,81.952,-3.0360000000000014
2026-06-15 16:00:00+00:00,78.882,81.925,-3.042999999999992
2026-06-15 16:15:00+00:00,78.845,81.943,-3.097999999999999
2026-06-15 16:30:00+00:00,79.105,82.215,-3.1099999999999994
2026-06-15 16:45:00+00:00,79.221,82.347,-3.1259999999999906
2026-06-15 17:00:00+00:00,79.287,82.371,-3.083999999999989
2026-06-15 17:15:00+00:00,79.207,82.34,-3.1330000000000098
2026-06-15 17:30:00+00:00,79.147,82.283,-3.1359999999999957
2026-06-15 17:45:00+00:00,79.274,82.377,-3.1029999999999944
2026-06-15 18:00:00+00:00,79.14,82.263,-3.1230000000000047
2026-06-15 18:15:00+00:00,79.568,82.401,-2.8329999999999984
2026-06-15 18:30:00+00:00,79.677,82.515,-2.837999999999994
2026-06-15 18:45:00+00:00,79.628,82.483,-2.855000000000004
2026-06-15 19:00:00+00:00,79.707,82.602,-2.8950000000000102
2026-06-15 19:15:00+00:00,79.785,82.642,-2.8569999999999993
2026-06-15 19:30:00+00:00,80.035,82.815,-2.780000000000001
2026-06-15 19:45:00+00:00,79.974,82.743,-2.7689999999999912
2026-06-15 20:00:00+00:00,80.06,82.812,-2.7519999999999953
2026-06-15 20:15:00+00:00,79.982,82.721,-2.7390000000000043
2026-06-15 20:30:00+00:00,79.845,82.662,-2.8170000000000073
2026-06-15 20:45:00+00:00,79.796,82.632,-2.8359999999999985
2026-06-15 21:00:00+00:00,79.646,82.504,-2.858000000000004
2026-06-15 21:15:00+00:00,79.829,82.738,-2.909000000000006
2026-06-15 21:30:00+00:00,79.851,82.794,-2.942999999999998
2026-06-15 21:45:00+00:00,79.823,82.725,-2.902000000000001
2026-06-15 22:00:00+00:00,79.796,82.594,-2.7979999999999876
2026-06-15 22:15:00+00:00,80.001,82.75,-2.7489999999999952
2026-06-15 22:30:00+00:00,80.066,82.808,-2.7420000000000044
2026-06-15 22:45:00+00:00,80.119,82.872,-2.753
2026-06-15 23:00:00+00:00,80.077,82.825,-2.7480000000000047
2026-06-15 23:15:00+00:00,80.029,82.82,-2.790999999999997
2026-06-15 23:30:00+00:00,80.155,82.937,-2.7819999999999965
2026-06-15 23:45:00+00:00,80.165,82.927,-2.7620000000000005
2026-06-16 00:00:00+00:00,79.963,82.719,-2.7560000000000002
2026-06-16 00:15:00+00:00,79.991,82.769,-2.778000000000006
2026-06-16 00:30:00+00:00,79.997,82.774,-2.777000000000001
2026-06-16 00:45:00+00:00,79.987,82.775,-2.788000000000011
2026-06-16 01:00:00+00:00,79.869,82.661,-2.7920000000000016
2026-06-16 01:15:00+00:00,79.697,82.526,-2.8289999999999935
2026-06-16 01:30:00+00:00,79.651,82.484,-2.8329999999999984
2026-06-16 01:45:00+00:00,79.62,82.468,-2.847999999999999
2026-06-16 02:00:00+00:00,79.561,82.433,-2.872
2026-06-16 02:15:00+00:00,79.688,82.513,-2.825000000000003
2026-06-16 02:30:00+00:00,79.642,82.399,-2.757000000000005
2026-06-16 02:45:00+00:00,79.456,82.186,-2.730000000000004
2026-06-16 03:00:00+00:00,79.388,82.12,-2.7319999999999993
2026-06-16 03:15:00+00:00,79.4,82.142,-2.7419999999999902
2026-06-16 03:30:00+00:00,79.366,82.097,-2.7309999999999945
2026-06-16 03:45:00+00:00,79.43,82.139,-2.708999999999989
2026-06-16 04:00:00+00:00,79.444,82.167,-2.722999999999999
2026-06-16 04:15:00+00:00,79.428,82.159,-2.7310000000000088
2026-06-16 04:30:00+00:00,79.41,82.145,-2.7349999999999994
2026-06-16 04:45:00+00:00,79.343,82.054,-2.7109999999999985
2026-06-16 05:00:00+00:00,79.328,82.048,-2.719999999999999
2026-06-16 05:15:00+00:00,79.161,81.888,-2.727000000000004
2026-06-16 05:30:00+00:00,79.227,81.988,-2.7609999999999957
2026-06-16 05:45:00+00:00,79.255,82.044,-2.7890000000000015
2026-06-16 06:00:00+00:00,79.165,81.905,-2.739999999999995
2026-06-16 06:15:00+00:00,79.174,81.912,-2.7379999999999995
2026-06-16 06:30:00+00:00,79.268,81.974,-2.706000000000003
2026-06-16 06:45:00+00:00,79.26,82.038,-2.7779999999999916
2026-06-16 07:00:00+00:00,78.935,81.688,-2.753
2026-06-16 07:15:00+00:00,78.757,81.54,-2.7830000000000013
2026-06-16 07:30:00+00:00,78.499,81.369,-2.8700000000000045
2026-06-16 07:45:00+00:00,78.208,81.127,-2.918999999999997
2026-06-16 08:00:00+00:00,77.6,80.584,-2.984000000000009
2026-06-16 08:15:00+00:00,77.519,80.55,-3.0309999999999917
2026-06-16 08:30:00+00:00,77.551,80.537,-2.986000000000004
2026-06-16 08:45:00+00:00,77.53,80.458,-2.9279999999999973
2026-06-16 09:00:00+00:00,77.739,80.78,-3.040999999999997
2026-06-16 09:15:00+00:00,77.782,80.753,-2.9710000000000036
2026-06-16 09:30:00+00:00,77.915,80.899,-2.9839999999999947
2026-06-16 09:45:00+00:00,77.809,80.804,-2.9950000000000045
2026-06-16 10:00:00+00:00,77.615,80.585,-2.969999999999999
2026-06-16 10:15:00+00:00,77.462,80.445,-2.98299999999999
2026-06-16 10:30:00+00:00,77.217,80.296,-3.0790000000000077
2026-06-16 10:45:00+00:00,77.34,80.41,-3.069999999999993
2026-06-16 11:00:00+00:00,77.28,80.394,-3.1140000000000043
2026-06-16 11:15:00+00:00,77.218,80.268,-3.049999999999997
2026-06-16 11:30:00+00:00,77.405,80.332,-2.9269999999999925
2026-06-16 11:45:00+00:00,77.361,80.244,-2.8829999999999956
2026-06-16 12:00:00+00:00,76.783,79.689,-2.9059999999999917
2026-06-16 12:15:00+00:00,76.584,79.561,-2.977000000000004
2026-06-16 12:30:00+00:00,76.278,79.283,-3.0049999999999955
2026-06-16 12:45:00+00:00,76.475,79.584,-3.109000000000009
2026-06-16 13:00:00+00:00,76.776,79.986,-3.210000000000008
2026-06-16 13:15:00+00:00,76.756,79.858,-3.102000000000004
2026-06-16 13:30:00+00:00,77.111,80.209,-3.097999999999999
2026-06-16 13:45:00+00:00,76.935,80.089,-3.1539999999999964
2026-06-16 14:00:00+00:00,76.996,80.207,-3.2109999999999985
2026-06-16 14:15:00+00:00,76.63,79.809,-3.179000000000002
2026-06-16 14:30:00+00:00,76.29,79.53,-3.239999999999995
2026-06-16 14:45:00+00:00,76.365,79.621,-3.2560000000000002
