timestamp,close_A,close_B,spread
2026-05-16 05:00:00+00:00,101.06,104.65,-3.5900000000000034
2026-05-16 06:00:00+00:00,101.2,104.85,-3.6499999999999915
2026-05-16 07:00:00+00:00,101.62,105.18,-3.5600000000000023
2026-05-16 08:00:00+00:00,101.73,105.34,-3.6099999999999994
2026-05-16 09:00:00+00:00,101.96,105.45,-3.490000000000009
2026-05-16 10:00:00+00:00,101.83,105.26,-3.430000000000007
2026-05-16 11:00:00+00:00,101.87,105.45,-3.5799999999999983
2026-05-16 12:00:00+00:00,101.86,105.36,-3.5
2026-05-16 13:00:00+00:00,101.83,105.33,-3.5
2026-05-16 14:00:00+00:00,101.88,105.28,-3.4000000000000057
2026-05-16 15:00:00+00:00,101.71,105.1,-3.3900000000000006
2026-05-16 16:00:00+00:00,101.29,104.79,-3.5
2026-05-16 17:00:00+00:00,101.3,104.77,-3.469999999999999
2026-05-16 18:00:00+00:00,101.15,104.65,-3.5
2026-05-16 19:00:00+00:00,101.12,104.67,-3.549999999999997
2026-05-16 20:00:00+00:00,101.5,105.01,-3.510000000000005
2026-05-16 21:00:00+00:00,101.8,105.36,-3.5600000000000023
2026-05-16 22:00:00+00:00,101.74,105.3,-3.5600000000000023
2026-05-16 23:00:00+00:00,101.77,105.27,-3.5
2026-05-17 00:00:00+00:00,101.75,105.2,-3.450000000000003
2026-05-17 01:00:00+00:00,101.49,104.93,-3.440000000000012
2026-05-17 02:00:00+00:00,101.72,105.14,-3.4200000000000017
2026-05-17 03:00:00+00:00,101.64,105.03,-3.3900000000000006
2026-05-17 04:00:00+00:00,101.48,104.78,-3.299999999999997
2026-05-17 05:00:00+00:00,101.59,104.97,-3.3799999999999955
2026-05-17 06:00:00+00:00,101.6,104.99,-3.3900000000000006
2026-05-17 07:00:00+00:00,101.37,104.88,-3.509999999999991
2026-05-17 08:00:00+00:00,101.57,105.05,-3.480000000000004
2026-05-17 09:00:00+00:00,101.47,105.06,-3.5900000000000034
2026-05-17 10:00:00+00:00,101.46,105.04,-3.5800000000000125
2026-05-17 11:00:00+00:00,101.57,105.14,-3.5700000000000074
2026-05-17 12:00:00+00:00,101.79,105.46,-3.6699999999999875
2026-05-17 13:00:00+00:00,101.95,105.48,-3.530000000000001
2026-05-17 14:00:00+00:00,102.0,105.68,-3.680000000000007
2026-05-17 15:00:00+00:00,101.91,105.71,-3.799999999999997
2026-05-17 16:00:00+00:00,101.66,105.67,-4.010000000000005
2026-05-17 17:00:00+00:00,101.92,105.92,-4.0
2026-05-17 18:00:00+00:00,101.92,105.86,-3.9399999999999977
2026-05-17 19:00:00+00:00,101.64,105.76,-4.1200000000000045
2026-05-17 20:00:00+00:00,102.02,106.1,-4.079999999999998
2026-05-17 21:00:00+00:00,101.46,105.79,-4.3300000000000125
2026-05-17 22:00:00+00:00,102.27,105.95,-3.680000000000007
2026-05-17 23:00:00+00:00,102.47,106.02,-3.549999999999997
2026-05-18 00:00:00+00:00,102.98,106.4,-3.4200000000000017
2026-05-18 01:00:00+00:00,103.23,106.63,-3.3999999999999915
2026-05-18 02:00:00+00:00,103.21,106.64,-3.430000000000007
2026-05-18 03:00:00+00:00,103.12,106.57,-3.4499999999999886
2026-05-18 04:00:00+00:00,103.07,106.59,-3.5200000000000102
2026-05-18 05:00:00+00:00,102.81,106.24,-3.4299999999999926
2026-05-18 06:00:00+00:00,102.83,106.24,-3.4099999999999966
2026-05-18 07:00:00+00:00,102.14,105.59,-3.450000000000003
2026-05-18 08:00:00+00:00,101.78,105.46,-3.6799999999999926
2026-05-18 09:00:00+00:00,102.17,105.57,-3.3999999999999915
2026-05-18 10:00:00+00:00,102.45,106.06,-3.6099999999999994
2026-05-18 11:00:00+00:00,100.85,104.85,-4.0
2026-05-18 12:00:00+00:00,99.03,103.35,-4.319999999999993
2026-05-18 13:00:00+00:00,99.557,103.85,-4.292999999999992
2026-05-18 14:00:00+00:00,102.14,105.67,-3.530000000000001
2026-05-18 15:00:00+00:00,102.81,106.41,-3.5999999999999943
2026-05-18 16:00:00+00:00,102.85,106.41,-3.5600000000000023
2026-05-18 17:00:00+00:00,102.99,106.36,-3.3700000000000045
2026-05-18 18:00:00+00:00,104.57,107.63,-3.0600000000000023
2026-05-18 19:00:00+00:00,101.95,104.88,-2.9299999999999926
2026-05-18 20:00:00+00:00,102.48,105.06,-2.5799999999999983
2026-05-18 21:00:00+00:00,102.3,105.31,-3.010000000000005
2026-05-18 22:00:00+00:00,102.44,105.02,-2.5799999999999983
2026-05-18 23:00:00+00:00,102.26,104.82,-2.559999999999988
2026-05-19 00:00:00+00:00,102.4,105.0,-2.5999999999999943
2026-05-19 01:00:00+00:00,102.46,105.13,-2.6700000000000017
2026-05-19 02:00:00+00:00,102.81,105.65,-2.8400000000000034
2026-05-19 03:00:00+00:00,102.72,105.57,-2.8499999999999943
2026-05-19 04:00:00+00:00,102.57,105.39,-2.8200000000000074
2026-05-19 05:00:00+00:00,103.08,105.76,-2.680000000000007
2026-05-19 06:00:00+00:00,103.66,106.07,-2.4099999999999966
2026-05-19 07:00:00+00:00,103.1,105.65,-2.5500000000000114
2026-05-19 08:00:00+00:00,103.21,105.86,-2.6500000000000057
2026-05-19 09:00:00+00:00,102.75,105.52,-2.769999999999996
2026-05-19 10:00:00+00:00,103.35,106.2,-2.8500000000000085
2026-05-19 11:00:00+00:00,103.89,106.58,-2.6899999999999977
2026-05-19 12:00:00+00:00,103.4,106.17,-2.769999999999996
2026-05-19 13:00:00+00:00,103.4,106.07,-2.6699999999999875
2026-05-19 14:00:00+00:00,103.45,106.19,-2.739999999999995
2026-05-19 15:00:00+00:00,103.8,106.46,-2.6599999999999966
2026-05-19 16:00:00+00:00,103.64,106.28,-2.6400000000000006
2026-05-19 17:00:00+00:00,103.42,106.03,-2.6099999999999994
2026-05-19 18:00:00+00:00,104.59,107.11,-2.519999999999996
2026-05-19 19:00:00+00:00,104.42,106.85,-2.4299999999999926
2026-05-19 20:00:00+00:00,103.97,106.45,-2.480000000000004
2026-05-19 21:00:00+00:00,103.87,106.35,-2.4799999999999898
2026-05-19 22:00:00+00:00,104.18,106.66,-2.4799999999999898
2026-05-19 23:00:00+00:00,103.88,106.36,-2.480000000000004
2026-05-20 00:00:00+00:00,103.8,106.38,-2.5799999999999983
2026-05-20 01:00:00+00:00,103.55,106.22,-2.6700000000000017
2026-05-20 02:00:00+00:00,104.11,106.7,-2.5900000000000034
2026-05-20 03:00:00+00:00,103.64,106.11,-2.469999999999999
2026-05-20 04:00:00+00:00,103.86,106.34,-2.480000000000004
2026-05-20 05:00:00+00:00,103.8,106.24,-2.4399999999999977
2026-05-20 06:00:00+00:00,102.77,105.36,-2.5900000000000034
2026-05-20 07:00:00+00:00,102.99,105.52,-2.530000000000001
2026-05-20 08:00:00+00:00,102.02,104.64,-2.6200000000000045
2026-05-20 09:00:00+00:00,102.33,104.9,-2.5700000000000074
2026-05-20 10:00:00+00:00,101.46,104.14,-2.680000000000007
2026-05-20 11:00:00+00:00,102.51,104.88,-2.3699999999999903
2026-05-20 12:00:00+00:00,101.63,104.28,-2.6500000000000057
2026-05-20 13:00:00+00:00,102.26,104.9,-2.6400000000000006
2026-05-20 14:00:00+00:00,100.4,102.83,-2.4299999999999926
2026-05-20 15:00:00+00:00,99.172,101.69,-2.5180000000000007
2026-05-20 16:00:00+00:00,97.84,100.86,-3.019999999999996
2026-05-20 17:00:00+00:00,98.3,101.26,-2.960000000000008
2026-05-20 18:00:00+00:00,97.93,100.87,-2.9399999999999977
2026-05-20 19:00:00+00:00,98.483,101.22,-2.7369999999999948
2026-05-20 20:00:00+00:00,98.984,101.61,-2.6260000000000048
2026-05-20 21:00:00+00:00,98.81,101.36,-2.549999999999997
2026-05-20 22:00:00+00:00,98.973,101.55,-2.576999999999998
2026-05-20 23:00:00+00:00,98.868,101.5,-2.632000000000005
2026-05-21 00:00:00+00:00,99.089,101.83,-2.7409999999999997
2026-05-21 01:00:00+00:00,98.575,101.34,-2.7650000000000006
2026-05-21 02:00:00+00:00,99.143,101.96,-2.816999999999993
2026-05-21 03:00:00+00:00,99.058,101.83,-2.7719999999999914
2026-05-21 04:00:00+00:00,98.802,101.6,-2.7979999999999876
2026-05-21 05:00:00+00:00,99.4,102.22,-2.819999999999993
2026-05-21 06:00:00+00:00,99.526,102.36,-2.834000000000003
2026-05-21 07:00:00+00:00,99.278,102.02,-2.7419999999999902
2026-05-21 08:00:00+00:00,98.43,101.36,-2.9299999999999926
2026-05-21 09:00:00+00:00,97.571,100.66,-3.0889999999999986
2026-05-21 10:00:00+00:00,101.03,103.55,-2.519999999999996
2026-05-21 11:00:00+00:00,100.55,103.23,-2.680000000000007
2026-05-21 12:00:00+00:00,101.07,103.54,-2.470000000000013
2026-05-21 13:00:00+00:00,100.48,103.13,-2.6499999999999915
2026-05-21 14:00:00+00:00,101.27,103.92,-2.6500000000000057
2026-05-21 15:00:00+00:00,100.69,103.52,-2.8299999999999983
2026-05-21 16:00:00+00:00,99.967,102.92,-2.953000000000003
2026-05-21 17:00:00+00:00,96.32,99.404,-3.084000000000003
2026-05-21 18:00:00+00:00,97.997,101.43,-3.433000000000007
2026-05-21 19:00:00+00:00,97.371,101.12,-3.7490000000000094
2026-05-21 20:00:00+00:00,97.873,101.57,-3.6969999999999885
2026-05-21 21:00:00+00:00,97.546,101.55,-4.003999999999991
2026-05-21 22:00:00+00:00,97.697,101.42,-3.722999999999999
2026-05-21 23:00:00+00:00,97.697,101.6,-3.9029999999999916
2026-05-22 00:00:00+00:00,97.895,101.53,-3.635000000000005
2026-05-22 01:00:00+00:00,97.659,101.15,-3.4909999999999997
2026-05-22 02:00:00+00:00,97.428,100.83,-3.402000000000001
2026-05-22 03:00:00+00:00,97.427,100.95,-3.522999999999996
2026-05-22 04:00:00+00:00,97.348,100.97,-3.622
2026-05-22 05:00:00+00:00,98.364,101.84,-3.475999999999999
2026-05-22 06:00:00+00:00,97.998,101.55,-3.5519999999999925
2026-05-22 07:00:00+00:00,98.434,101.91,-3.475999999999999
2026-05-22 08:00:00+00:00,98.685,102.26,-3.575000000000003
2026-05-22 09:00:00+00:00,98.492,102.05,-3.5579999999999927
2026-05-22 10:00:00+00:00,98.251,101.96,-3.708999999999989
2026-05-22 11:00:00+00:00,97.491,101.19,-3.698999999999998
2026-05-22 12:00:00+00:00,96.189,99.902,-3.713000000000008
2026-05-22 13:00:00+00:00,97.688,101.22,-3.5319999999999965
2026-05-22 14:00:00+00:00,97.51,101.21,-3.6999999999999886
2026-05-22 15:00:00+00:00,97.019,100.54,-3.521000000000001
2026-05-22 16:00:00+00:00,96.831,100.42,-3.5889999999999986
2026-05-22 17:00:00+00:00,96.058,99.496,-3.437999999999988
2026-05-22 18:00:00+00:00,96.232,99.945,-3.712999999999994
2026-05-22 19:00:00+00:00,96.286,99.96,-3.6739999999999924
2026-05-22 20:00:00+00:00,97.033,100.54,-3.507000000000005
2026-05-22 21:00:00+00:00,97.271,100.87,-3.5990000000000038
2026-05-22 22:00:00+00:00,97.686,101.29,-3.603999999999999
2026-05-22 23:00:00+00:00,98.506,102.76,-4.254000000000005
2026-05-23 00:00:00+00:00,98.963,102.98,-4.01700000000001
2026-05-23 01:00:00+00:00,98.912,103.14,-4.227999999999994
2026-05-23 02:00:00+00:00,98.829,103.34,-4.51100000000001
2026-05-23 03:00:00+00:00,98.823,103.07,-4.247
2026-05-23 04:00:00+00:00,98.869,103.2,-4.331000000000003
2026-05-23 05:00:00+00:00,98.704,103.13,-4.426000000000002
2026-05-23 06:00:00+00:00,98.641,103.21,-4.568999999999988
2026-05-23 07:00:00+00:00,98.515,102.87,-4.355000000000004
2026-05-23 08:00:00+00:00,98.715,102.81,-4.094999999999999
2026-05-23 09:00:00+00:00,98.699,102.9,-4.201000000000008
2026-05-23 10:00:00+00:00,98.85,102.76,-3.910000000000011
2026-05-23 11:00:00+00:00,98.77,102.8,-4.030000000000001
2026-05-23 12:00:00+00:00,98.73,102.74,-4.009999999999991
2026-05-23 13:00:00+00:00,97.235,102.23,-4.9950000000000045
2026-05-23 14:00:00+00:00,96.057,100.61,-4.552999999999997
2026-05-23 15:00:00+00:00,96.574,100.69,-4.116
2026-05-23 16:00:00+00:00,96.461,100.59,-4.129000000000005
2026-05-23 17:00:00+00:00,96.257,100.86,-4.602999999999994
2026-05-23 18:00:00+00:00,94.26,98.77,-4.509999999999991
2026-05-23 19:00:00+00:00,94.114,98.439,-4.324999999999989
2026-05-23 20:00:00+00:00,89.853,95.409,-5.556000000000012
2026-05-23 21:00:00+00:00,90.529,94.092,-3.5630000000000024
2026-05-23 22:00:00+00:00,89.931,93.331,-3.4000000000000057
2026-05-23 23:00:00+00:00,89.526,93.185,-3.659000000000006
2026-05-24 00:00:00+00:00,90.656,94.557,-3.9009999999999962
2026-05-24 01:00:00+00:00,90.688,94.191,-3.503
2026-05-24 02:00:00+00:00,91.213,94.987,-3.774000000000001
2026-05-24 03:00:00+00:00,90.141,93.962,-3.820999999999998
2026-05-24 04:00:00+00:00,90.099,93.714,-3.614999999999995
2026-05-24 05:00:00+00:00,89.979,93.785,-3.8059999999999974
2026-05-24 06:00:00+00:00,90.074,93.839,-3.7650000000000006
2026-05-24 07:00:00+00:00,90.627,94.593,-3.966000000000008
2026-05-24 08:00:00+00:00,90.757,94.894,-4.1370000000000005
2026-05-24 09:00:00+00:00,90.554,94.823,-4.268999999999991
2026-05-24 10:00:00+00:00,90.683,94.796,-4.1129999999999995
2026-05-24 11:00:00+00:00,90.752,94.866,-4.114000000000004
2026-05-24 12:00:00+00:00,90.969,94.952,-3.983000000000004
2026-05-24 13:00:00+00:00,91.491,95.296,-3.805000000000007
2026-05-24 14:00:00+00:00,93.588,96.961,-3.3730000000000047
2026-05-24 15:00:00+00:00,92.4,96.159,-3.7590000000000003
2026-05-24 16:00:00+00:00,92.636,96.309,-3.673000000000002
2026-05-24 17:00:00+00:00,93.304,96.95,-3.646000000000001
2026-05-24 18:00:00+00:00,93.448,96.937,-3.4890000000000043
2026-05-24 19:00:00+00:00,93.085,96.613,-3.528000000000006
2026-05-24 20:00:00+00:00,93.613,97.407,-3.793999999999997
2026-05-24 21:00:00+00:00,93.83,97.197,-3.3670000000000044
2026-05-24 22:00:00+00:00,91.486,95.474,-3.9879999999999995
2026-05-24 23:00:00+00:00,92.1,95.859,-3.7590000000000003
2026-05-25 00:00:00+00:00,91.898,95.844,-3.945999999999998
2026-05-25 01:00:00+00:00,92.398,96.425,-4.027000000000001
2026-05-25 02:00:00+00:00,91.713,95.638,-3.9250000000000114
2026-05-25 03:00:00+00:00,90.958,94.834,-3.8760000000000048
2026-05-25 04:00:00+00:00,90.999,94.887,-3.8880000000000052
2026-05-25 05:00:00+00:00,90.998,94.871,-3.8729999999999905
2026-05-25 06:00:00+00:00,91.437,95.406,-3.9690000000000083
2026-05-25 07:00:00+00:00,91.709,95.58,-3.870999999999995
2026-05-25 08:00:00+00:00,91.765,95.671,-3.906000000000006
2026-05-25 09:00:00+00:00,91.268,94.987,-3.718999999999994
2026-05-25 10:00:00+00:00,90.952,94.569,-3.6170000000000044
2026-05-25 11:00:00+00:00,90.887,94.576,-3.688999999999993
2026-05-25 12:00:00+00:00,91.512,95.266,-3.754000000000005
2026-05-25 13:00:00+00:00,91.357,95.189,-3.8319999999999936
2026-05-25 14:00:00+00:00,91.383,95.386,-4.003
2026-05-25 15:00:00+00:00,91.094,94.838,-3.7439999999999998
2026-05-25 16:00:00+00:00,89.843,93.427,-3.584000000000003
2026-05-25 17:00:00+00:00,90.306,93.971,-3.6650000000000063
2026-05-25 18:00:00+00:00,90.411,94.126,-3.7150000000000034
2026-05-25 19:00:00+00:00,90.473,93.995,-3.5220000000000056
2026-05-25 20:00:00+00:00,90.85,94.195,-3.344999999999999
2026-05-25 21:00:00+00:00,90.853,94.382,-3.5290000000000106
2026-05-25 22:00:00+00:00,90.784,94.423,-3.638999999999996
2026-05-25 23:00:00+00:00,90.93,94.55,-3.6199999999999903
2026-05-26 00:00:00+00:00,91.506,95.199,-3.692999999999998
2026-05-26 01:00:00+00:00,91.851,95.304,-3.453000000000003
2026-05-26 02:00:00+00:00,91.542,95.151,-3.6089999999999947
2026-05-26 03:00:00+00:00,91.644,95.156,-3.5120000000000005
2026-05-26 04:00:00+00:00,92.002,95.585,-3.5829999999999984
2026-05-26 05:00:00+00:00,91.906,95.444,-3.5379999999999967
2026-05-26 06:00:00+00:00,91.645,95.22,-3.575000000000003
2026-05-26 07:00:00+00:00,92.485,96.167,-3.682000000000002
2026-05-26 08:00:00+00:00,93.166,96.703,-3.537000000000006
2026-05-26 09:00:00+00:00,92.574,96.253,-3.679000000000002
2026-05-26 10:00:00+00:00,91.983,95.646,-3.6629999999999967
2026-05-26 11:00:00+00:00,92.657,96.195,-3.5379999999999967
2026-05-26 12:00:00+00:00,92.753,96.217,-3.4639999999999986
2026-05-26 13:00:00+00:00,94.089,97.447,-3.358000000000004
2026-05-26 14:00:00+00:00,94.137,97.373,-3.236000000000004
2026-05-26 15:00:00+00:00,93.868,97.182,-3.314000000000007
2026-05-26 16:00:00+00:00,93.988,97.053,-3.0649999999999977
2026-05-26 17:00:00+00:00,93.709,96.769,-3.0600000000000023
2026-05-26 18:00:00+00:00,93.611,96.501,-2.8900000000000006
2026-05-26 19:00:00+00:00,93.47,96.541,-3.070999999999998
2026-05-26 20:00:00+00:00,93.514,96.626,-3.112000000000009
2026-05-26 21:00:00+00:00,93.426,96.454,-3.0279999999999916
2026-05-26 22:00:00+00:00,93.54,96.629,-3.0889999999999986
2026-05-26 23:00:00+00:00,93.234,96.46,-3.225999999999999
2026-05-27 00:00:00+00:00,92.923,96.004,-3.081000000000003
2026-05-27 01:00:00+00:00,92.801,95.824,-3.022999999999996
2026-05-27 02:00:00+00:00,92.339,95.435,-3.0960000000000036
2026-05-27 03:00:00+00:00,92.069,95.128,-3.0589999999999975
2026-05-27 04:00:00+00:00,91.951,95.1,-3.149000000000001
2026-05-27 05:00:00+00:00,91.832,94.99,-3.1580000000000013
2026-05-27 06:00:00+00:00,91.516,94.788,-3.2719999999999914
2026-05-27 07:00:00+00:00,91.096,94.337,-3.2409999999999997
2026-05-27 08:00:00+00:00,90.143,93.432,-3.2890000000000015
2026-05-27 09:00:00+00:00,89.847,93.391,-3.544000000000011
2026-05-27 10:00:00+00:00,90.219,93.882,-3.663000000000011
2026-05-27 11:00:00+00:00,90.522,94.184,-3.661999999999992
2026-05-27 12:00:00+00:00,88.768,92.629,-3.861000000000004
2026-05-27 13:00:00+00:00,89.799,93.478,-3.678999999999988
2026-05-27 14:00:00+00:00,90.788,94.201,-3.4129999999999967
2026-05-27 15:00:00+00:00,89.97,93.505,-3.5349999999999966
2026-05-27 16:00:00+00:00,89.873,93.368,-3.4949999999999903
2026-05-27 17:00:00+00:00,89.48,92.862,-3.381999999999991
2026-05-27 18:00:00+00:00,88.951,92.595,-3.6440000000000055
2026-05-27 19:00:00+00:00,89.432,93.024,-3.5919999999999987
2026-05-27 20:00:00+00:00,89.346,92.989,-3.6430000000000007
2026-05-27 21:00:00+00:00,89.413,93.084,-3.6710000000000065
2026-05-27 22:00:00+00:00,89.723,93.441,-3.7180000000000035
2026-05-27 23:00:00+00:00,90.242,93.881,-3.638999999999996
2026-05-28 00:00:00+00:00,90.463,94.141,-3.6780000000000115
2026-05-28 01:00:00+00:00,90.181,93.903,-3.7220000000000084
2026-05-28 02:00:00+00:00,90.941,94.652,-3.7109999999999985
2026-05-28 03:00:00+00:00,92.182,95.773,-3.590999999999994
2026-05-28 04:00:00+00:00,92.159,95.756,-3.596999999999994
2026-05-28 05:00:00+00:00,91.582,95.089,-3.507000000000005
2026-05-28 06:00:00+00:00,91.126,94.742,-3.6159999999999997
2026-05-28 07:00:00+00:00,90.909,94.636,-3.7269999999999897
2026-05-28 08:00:00+00:00,90.561,94.514,-3.9529999999999887
2026-05-28 09:00:00+00:00,90.249,93.964,-3.7150000000000034
2026-05-28 10:00:00+00:00,90.999,94.837,-3.838000000000008
2026-05-28 11:00:00+00:00,91.335,94.872,-3.537000000000006
2026-05-28 12:00:00+00:00,90.545,93.981,-3.435999999999993
2026-05-28 13:00:00+00:00,90.847,94.343,-3.4960000000000093
2026-05-28 14:00:00+00:00,89.548,93.133,-3.5849999999999937
2026-05-28 15:00:00+00:00,89.797,93.216,-3.418999999999997
2026-05-28 16:00:00+00:00,88.265,91.904,-3.638999999999996
2026-05-28 17:00:00+00:00,88.858,92.49,-3.631999999999991
2026-05-28 18:00:00+00:00,89.255,93.072,-3.8170000000000073
2026-05-28 19:00:00+00:00,89.427,93.295,-3.867999999999995
2026-05-28 20:00:00+00:00,88.566,92.546,-3.980000000000004
2026-05-28 21:00:00+00:00,88.444,92.433,-3.9890000000000043
2026-05-28 22:00:00+00:00,88.51,92.494,-3.9839999999999947
2026-05-28 23:00:00+00:00,88.525,92.5,-3.9749999999999943
2026-05-29 00:00:00+00:00,88.359,92.417,-4.058000000000007
2026-05-29 01:00:00+00:00,87.896,91.913,-4.016999999999996
2026-05-29 02:00:00+00:00,87.813,91.958,-4.144999999999996
2026-05-29 03:00:00+00:00,88.23,92.341,-4.11099999999999
2026-05-29 04:00:00+00:00,87.741,91.793,-4.052000000000007
2026-05-29 05:00:00+00:00,88.01,91.95,-3.9399999999999977
2026-05-29 06:00:00+00:00,87.492,91.515,-4.022999999999996
2026-05-29 07:00:00+00:00,88.759,92.686,-3.9270000000000067
2026-05-29 08:00:00+00:00,88.681,92.49,-3.8089999999999975
2026-05-29 09:00:00+00:00,87.537,91.245,-3.7079999999999984
2026-05-29 10:00:00+00:00,87.363,91.125,-3.7620000000000005
2026-05-29 11:00:00+00:00,87.596,91.219,-3.6229999999999905
2026-05-29 12:00:00+00:00,87.356,91.066,-3.710000000000008
2026-05-29 13:00:00+00:00,87.681,91.338,-3.6569999999999965
2026-05-29 14:00:00+00:00,87.928,91.263,-3.335000000000008
2026-05-29 15:00:00+00:00,87.554,91.091,-3.536999999999992
2026-05-29 16:00:00+00:00,86.585,90.572,-3.987000000000009
2026-05-29 17:00:00+00:00,87.169,91.15,-3.9810000000000088
2026-05-29 18:00:00+00:00,87.682,91.541,-3.8589999999999947
2026-05-29 19:00:00+00:00,88.053,91.922,-3.8689999999999998
2026-05-29 20:00:00+00:00,87.797,91.712,-3.9150000000000063
2026-05-29 21:00:00+00:00,88.082,91.705,-3.6230000000000047
2026-05-29 22:00:00+00:00,88.459,91.97,-3.5109999999999957
2026-05-29 23:00:00+00:00,88.672,92.146,-3.4740000000000038
2026-05-30 00:00:00+00:00,88.321,91.853,-3.5319999999999965
2026-05-30 01:00:00+00:00,88.016,91.648,-3.631999999999991
2026-05-30 02:00:00+00:00,88.08,91.863,-3.7830000000000013
2026-05-30 03:00:00+00:00,88.279,91.927,-3.6480000000000103
2026-05-30 04:00:00+00:00,88.029,91.818,-3.7890000000000015
2026-05-30 05:00:00+00:00,88.035,91.888,-3.8530000000000086
2026-05-30 06:00:00+00:00,87.996,91.804,-3.808000000000007
2026-05-30 07:00:00+00:00,88.079,91.895,-3.8160000000000025
2026-05-30 08:00:00+00:00,87.781,91.664,-3.8829999999999956
2026-05-30 09:00:00+00:00,87.773,91.639,-3.8659999999999997
2026-05-30 10:00:00+00:00,87.832,91.772,-3.940000000000012
2026-05-30 11:00:00+00:00,88.033,91.893,-3.8599999999999994
2026-05-30 12:00:00+00:00,88.03,91.932,-3.902000000000001
2026-05-30 13:00:00+00:00,88.373,92.336,-3.962999999999994
2026-05-30 14:00:00+00:00,88.264,92.175,-3.9110000000000014
2026-05-30 15:00:00+00:00,88.192,92.14,-3.9480000000000075
2026-05-30 16:00:00+00:00,87.904,91.942,-4.037999999999997
2026-05-30 17:00:00+00:00,88.021,91.995,-3.9740000000000038
2026-05-30 18:00:00+00:00,88.034,92.055,-4.021000000000001
2026-05-30 19:00:00+00:00,88.035,92.019,-3.984000000000009
2026-05-30 20:00:00+00:00,88.044,92.054,-4.010000000000005
2026-05-30 21:00:00+00:00,88.375,92.459,-4.084000000000003
2026-05-30 22:00:00+00:00,88.341,92.467,-4.126000000000005
2026-05-30 23:00:00+00:00,88.313,92.413,-4.099999999999994
2026-05-31 00:00:00+00:00,88.344,92.386,-4.042000000000002
2026-05-31 01:00:00+00:00,88.364,92.43,-4.0660000000000025
2026-05-31 02:00:00+00:00,88.396,92.478,-4.081999999999994
2026-05-31 03:00:00+00:00,88.28,92.275,-3.9950000000000045
2026-05-31 04:00:00+00:00,88.62,92.615,-3.9949999999999903
2026-05-31 05:00:00+00:00,88.65,92.591,-3.9409999999999883
2026-05-31 06:00:00+00:00,88.609,92.55,-3.9410000000000025
2026-05-31 07:00:00+00:00,88.531,92.528,-3.997
2026-05-31 08:00:00+00:00,88.574,92.623,-4.049000000000007
2026-05-31 09:00:00+00:00,88.565,92.587,-4.022000000000006
2026-05-31 10:00:00+00:00,88.51,92.51,-4.0
2026-05-31 11:00:00+00:00,88.6,92.611,-4.01100000000001
2026-05-31 12:00:00+00:00,88.662,92.67,-4.007999999999996
2026-05-31 13:00:00+00:00,88.553,92.548,-3.9950000000000045
2026-05-31 14:00:00+00:00,88.659,92.827,-4.167999999999992
2026-05-31 15:00:00+00:00,88.79,93.054,-4.263999999999996
2026-05-31 16:00:00+00:00,89.087,93.371,-4.283999999999992
2026-05-31 17:00:00+00:00,89.243,93.505,-4.2620000000000005
2026-05-31 18:00:00+00:00,89.101,93.355,-4.254000000000005
2026-05-31 19:00:00+00:00,88.934,93.202,-4.268000000000001
2026-05-31 20:00:00+00:00,88.722,92.802,-4.0800000000000125
2026-05-31 21:00:00+00:00,88.785,93.005,-4.219999999999999
2026-05-31 22:00:00+00:00,89.572,93.312,-3.739999999999995
2026-05-31 23:00:00+00:00,89.432,93.039,-3.6069999999999993
2026-06-01 00:00:00+00:00,89.318,93.007,-3.689000000000007
2026-06-01 01:00:00+00:00,89.851,93.442,-3.590999999999994
2026-06-01 02:00:00+00:00,89.601,93.204,-3.6029999999999944
2026-06-01 03:00:00+00:00,89.747,93.375,-3.628
2026-06-01 04:00:00+00:00,89.673,93.202,-3.5289999999999964
2026-06-01 05:00:00+00:00,89.75,93.287,-3.537000000000006
2026-06-01 06:00:00+00:00,90.146,93.83,-3.6839999999999975
2026-06-01 07:00:00+00:00,90.396,93.995,-3.5990000000000038
2026-06-01 08:00:00+00:00,90.825,94.305,-3.480000000000004
2026-06-01 09:00:00+00:00,90.775,94.11,-3.3349999999999937
2026-06-01 10:00:00+00:00,90.617,94.101,-3.4839999999999947
2026-06-01 11:00:00+00:00,90.232,93.656,-3.4240000000000066
2026-06-01 12:00:00+00:00,89.641,93.1,-3.458999999999989
2026-06-01 13:00:00+00:00,94.175,97.399,-3.2240000000000038
2026-06-01 14:00:00+00:00,94.511,97.619,-3.108000000000004
2026-06-01 15:00:00+00:00,93.725,97.099,-3.3740000000000094
2026-06-01 16:00:00+00:00,92.708,96.017,-3.3089999999999975
2026-06-01 17:00:00+00:00,91.767,94.941,-3.1740000000000066
2026-06-01 18:00:00+00:00,92.485,95.349,-2.8640000000000043
2026-06-01 19:00:00+00:00,92.43,95.383,-2.9529999999999887
2026-06-01 20:00:00+00:00,92.468,95.45,-2.9819999999999993
2026-06-01 21:00:00+00:00,92.368,95.373,-3.0050000000000097
2026-06-01 22:00:00+00:00,92.3,95.227,-2.9270000000000067
2026-06-01 23:00:00+00:00,91.909,94.931,-3.0219999999999914
2026-06-02 00:00:00+00:00,92.403,95.368,-2.964999999999989
2026-06-02 01:00:00+00:00,91.705,94.672,-2.9669999999999987
2026-06-02 02:00:00+00:00,91.797,94.774,-2.977000000000004
