timestamp,close_A,close_B,spread
2026-07-02 00:00:00+00:00,67.925,71.036,-3.111000000000004
2026-07-02 01:00:00+00:00,67.831,70.903,-3.0720000000000027
2026-07-02 02:00:00+00:00,67.752,70.809,-3.057000000000002
2026-07-02 03:00:00+00:00,67.747,70.799,-3.0520000000000067
2026-07-02 04:00:00+00:00,67.922,70.946,-3.024000000000001
2026-07-02 05:00:00+00:00,67.896,70.925,-3.0289999999999964
2026-07-02 06:00:00+00:00,67.569,70.631,-3.0619999999999976
2026-07-02 07:00:00+00:00,67.943,70.889,-2.945999999999998
2026-07-02 08:00:00+00:00,67.906,70.884,-2.9779999999999944
2026-07-02 09:00:00+00:00,67.56,70.539,-2.978999999999999
2026-07-02 10:00:00+00:00,67.497,70.554,-3.057000000000002
2026-07-02 11:00:00+00:00,67.199,70.38,-3.1809999999999974
2026-07-02 12:00:00+00:00,67.609,70.655,-3.0460000000000065
2026-07-02 13:00:00+00:00,67.827,70.932,-3.105000000000004
2026-07-02 14:00:00+00:00,67.775,70.903,-3.128
2026-07-02 15:00:00+00:00,67.771,70.803,-3.0319999999999965
2026-07-02 16:00:00+00:00,68.145,71.22,-3.075000000000003
2026-07-02 17:00:00+00:00,68.486,71.571,-3.0849999999999937
2026-07-02 18:00:00+00:00,68.456,71.579,-3.1229999999999905
2026-07-02 19:00:00+00:00,68.494,71.643,-3.149000000000001
2026-07-02 20:00:00+00:00,68.479,71.636,-3.1569999999999965
2026-07-02 21:00:00+00:00,68.554,71.67,-3.1159999999999997
2026-07-02 22:00:00+00:00,68.514,71.623,-3.109000000000009
2026-07-02 23:00:00+00:00,68.398,71.549,-3.1510000000000105
2026-07-03 00:00:00+00:00,68.478,71.592,-3.1140000000000043
2026-07-03 01:00:00+00:00,68.922,72.101,-3.179000000000002
2026-07-03 02:00:00+00:00,68.909,72.111,-3.201999999999998
2026-07-03 03:00:00+00:00,69.044,72.274,-3.230000000000004
2026-07-03 04:00:00+00:00,69.0,72.218,-3.2180000000000035
2026-07-03 05:00:00+00:00,69.23,72.437,-3.2069999999999936
2026-07-03 06:00:00+00:00,68.967,72.191,-3.2240000000000038
2026-07-03 07:00:00+00:00,68.528,71.768,-3.239999999999995
2026-07-03 08:00:00+00:00,68.795,72.07,-3.2749999999999915
2026-07-03 09:00:00+00:00,68.715,71.961,-3.245999999999995
2026-07-03 10:00:00+00:00,68.649,71.935,-3.2860000000000014
2026-07-03 11:00:00+00:00,68.422,71.682,-3.260000000000005
2026-07-03 12:00:00+00:00,68.281,71.521,-3.239999999999995
2026-07-03 13:00:00+00:00,68.796,72.091,-3.2949999999999875
2026-07-03 14:00:00+00:00,68.666,71.961,-3.2950000000000017
2026-07-03 15:00:00+00:00,68.796,72.091,-3.2949999999999875
2026-07-03 16:00:00+00:00,68.798,72.139,-3.340999999999994
2026-07-03 17:00:00+00:00,68.839,72.129,-3.2900000000000063
2026-07-03 18:00:00+00:00,68.899,72.161,-3.2620000000000005
2026-07-03 19:00:00+00:00,68.935,72.223,-3.2879999999999967
2026-07-03 20:00:00+00:00,68.521,71.819,-3.298000000000002
2026-07-03 21:00:00+00:00,68.814,72.094,-3.280000000000001
2026-07-03 22:00:00+00:00,68.745,72.019,-3.274000000000001
2026-07-03 23:00:00+00:00,68.75,72.039,-3.2890000000000015
2026-07-04 00:00:00+00:00,68.861,72.135,-3.274000000000001
2026-07-04 01:00:00+00:00,68.678,71.916,-3.2379999999999995
2026-07-04 02:00:00+00:00,68.61,71.898,-3.2879999999999967
2026-07-04 03:00:00+00:00,68.602,71.882,-3.280000000000001
2026-07-04 04:00:00+00:00,68.485,71.76,-3.2750000000000057
2026-07-04 05:00:00+00:00,68.544,71.823,-3.2789999999999964
2026-07-04 06:00:00+00:00,68.529,71.814,-3.2849999999999966
2026-07-04 07:00:00+00:00,68.657,71.924,-3.26700000000001
2026-07-04 08:00:00+00:00,68.651,71.918,-3.26700000000001
2026-07-04 09:00:00+00:00,68.964,72.235,-3.271000000000001
2026-07-04 10:00:00+00:00,69.034,72.31,-3.2759999999999962
2026-07-04 11:00:00+00:00,69.177,72.44,-3.262999999999991
2026-07-04 12:00:00+00:00,69.127,72.41,-3.2830000000000013
2026-07-04 13:00:00+00:00,68.905,72.203,-3.298000000000002
2026-07-04 14:00:00+00:00,69.144,72.415,-3.271000000000001
2026-07-04 15:00:00+00:00,68.999,72.289,-3.2900000000000063
2026-07-04 16:00:00+00:00,68.902,72.159,-3.257000000000005
2026-07-04 17:00:00+00:00,68.963,72.226,-3.2630000000000052
2026-07-04 18:00:00+00:00,68.814,72.109,-3.2950000000000017
2026-07-04 19:00:00+00:00,68.805,72.072,-3.266999999999996
2026-07-04 20:00:00+00:00,68.753,72.047,-3.293999999999997
2026-07-04 21:00:00+00:00,68.74,72.047,-3.307000000000002
2026-07-04 22:00:00+00:00,68.956,72.211,-3.2549999999999955
2026-07-04 23:00:00+00:00,68.759,72.041,-3.2819999999999965
2026-07-05 00:00:00+00:00,68.828,72.088,-3.259999999999991
2026-07-05 01:00:00+00:00,68.842,72.095,-3.253
2026-07-05 02:00:00+00:00,68.946,72.23,-3.284000000000006
2026-07-05 03:00:00+00:00,68.898,72.167,-3.2690000000000055
2026-07-05 04:00:00+00:00,68.958,72.242,-3.284000000000006
2026-07-05 05:00:00+00:00,68.946,72.238,-3.2920000000000016
2026-07-05 06:00:00+00:00,68.98,72.256,-3.2759999999999962
2026-07-05 07:00:00+00:00,69.003,72.277,-3.274000000000001
2026-07-05 08:00:00+00:00,69.025,72.286,-3.2609999999999957
2026-07-05 09:00:00+00:00,69.028,72.238,-3.2099999999999937
2026-07-05 10:00:00+00:00,69.038,72.282,-3.2439999999999998
2026-07-05 11:00:00+00:00,68.962,72.235,-3.272999999999996
2026-07-05 12:00:00+00:00,68.85,72.09,-3.240000000000009
2026-07-05 13:00:00+00:00,68.891,72.144,-3.253
2026-07-05 14:00:00+00:00,68.903,72.173,-3.269999999999996
2026-07-05 15:00:00+00:00,68.809,72.068,-3.2590000000000003
2026-07-05 16:00:00+00:00,68.899,72.137,-3.2379999999999995
2026-07-05 17:00:00+00:00,68.854,72.102,-3.2480000000000047
2026-07-05 18:00:00+00:00,68.703,71.999,-3.2959999999999923
2026-07-05 19:00:00+00:00,68.686,71.969,-3.282999999999987
2026-07-05 20:00:00+00:00,68.649,71.899,-3.25
2026-07-05 21:00:00+00:00,68.766,71.995,-3.228999999999999
2026-07-05 22:00:00+00:00,68.35,71.68,-3.3300000000000125
2026-07-05 23:00:00+00:00,68.303,71.596,-3.2930000000000064
2026-07-06 00:00:00+00:00,68.28,71.598,-3.317999999999998
2026-07-06 01:00:00+00:00,68.895,72.128,-3.233000000000004
2026-07-06 02:00:00+00:00,68.623,71.869,-3.245999999999995
2026-07-06 03:00:00+00:00,68.474,71.738,-3.263999999999996
2026-07-06 04:00:00+00:00,68.664,71.889,-3.2249999999999943
2026-07-06 05:00:00+00:00,68.888,72.116,-3.2279999999999944
2026-07-06 06:00:00+00:00,68.808,72.098,-3.289999999999992
2026-07-06 07:00:00+00:00,67.952,71.152,-3.200000000000003
2026-07-06 08:00:00+00:00,68.234,71.585,-3.350999999999999
2026-07-06 09:00:00+00:00,68.322,71.614,-3.2920000000000016
2026-07-06 10:00:00+00:00,68.613,72.022,-3.409000000000006
2026-07-06 11:00:00+00:00,68.674,72.071,-3.3969999999999914
2026-07-06 12:00:00+00:00,68.325,71.806,-3.4809999999999945
2026-07-06 13:00:00+00:00,68.741,72.194,-3.453000000000003
2026-07-06 14:00:00+00:00,68.808,72.266,-3.4579999999999984
2026-07-06 15:00:00+00:00,68.76,72.187,-3.4269999999999925
2026-07-06 16:00:00+00:00,68.337,71.857,-3.519999999999996
2026-07-06 17:00:00+00:00,68.561,71.95,-3.388999999999996
2026-07-06 18:00:00+00:00,68.585,72.022,-3.437000000000012
2026-07-06 19:00:00+00:00,68.721,72.131,-3.4099999999999966
2026-07-06 20:00:00+00:00,68.623,72.049,-3.426000000000002
2026-07-06 21:00:00+00:00,68.725,72.185,-3.460000000000008
2026-07-06 22:00:00+00:00,68.795,72.199,-3.4039999999999964
2026-07-06 23:00:00+00:00,68.799,72.225,-3.4259999999999877
2026-07-07 00:00:00+00:00,68.933,72.396,-3.462999999999994
2026-07-07 01:00:00+00:00,69.108,72.57,-3.461999999999989
2026-07-07 02:00:00+00:00,69.041,72.518,-3.477000000000004
2026-07-07 03:00:00+00:00,68.992,72.497,-3.5049999999999955
2026-07-07 04:00:00+00:00,69.027,72.525,-3.4980000000000047
2026-07-07 05:00:00+00:00,69.399,72.9,-3.5010000000000048
2026-07-07 06:00:00+00:00,69.472,73.012,-3.5400000000000063
2026-07-07 07:00:00+00:00,69.395,72.896,-3.5010000000000048
2026-07-07 08:00:00+00:00,69.38,72.888,-3.5080000000000098
2026-07-07 09:00:00+00:00,69.336,72.946,-3.6099999999999994
2026-07-07 10:00:00+00:00,69.447,73.018,-3.570999999999998
2026-07-07 11:00:00+00:00,69.06,72.627,-3.566999999999993
2026-07-07 12:00:00+00:00,69.186,72.643,-3.4569999999999936
2026-07-07 13:00:00+00:00,70.068,73.604,-3.5360000000000014
2026-07-07 14:00:00+00:00,70.281,73.807,-3.5259999999999962
2026-07-07 15:00:00+00:00,70.4,73.97,-3.569999999999993
2026-07-07 16:00:00+00:00,70.484,74.127,-3.6430000000000007
2026-07-07 17:00:00+00:00,70.453,74.133,-3.6799999999999926
2026-07-07 18:00:00+00:00,71.475,75.097,-3.622
2026-07-07 19:00:00+00:00,71.943,75.702,-3.7590000000000003
2026-07-07 20:00:00+00:00,72.207,75.892,-3.6850000000000023
2026-07-07 21:00:00+00:00,72.322,76.038,-3.715999999999994
2026-07-07 22:00:00+00:00,72.492,76.26,-3.7680000000000007
2026-07-07 23:00:00+00:00,72.443,76.219,-3.7759999999999962
2026-07-08 00:00:00+00:00,71.953,75.727,-3.774000000000001
2026-07-08 01:00:00+00:00,72.14,75.854,-3.7139999999999986
2026-07-08 02:00:00+00:00,72.295,76.06,-3.7650000000000006
2026-07-08 03:00:00+00:00,72.305,76.115,-3.809999999999988
2026-07-08 04:00:00+00:00,72.399,76.2,-3.801000000000002
2026-07-08 05:00:00+00:00,72.821,76.636,-3.8149999999999977
2026-07-08 06:00:00+00:00,72.609,76.47,-3.861000000000004
2026-07-08 07:00:00+00:00,72.115,75.996,-3.8810000000000002
2026-07-08 08:00:00+00:00,74.892,78.682,-3.7900000000000063
2026-07-08 09:00:00+00:00,74.851,78.749,-3.897999999999996
2026-07-08 10:00:00+00:00,74.115,78.157,-4.042000000000002
2026-07-08 11:00:00+00:00,74.013,78.088,-4.074999999999989
2026-07-08 12:00:00+00:00,73.867,77.92,-4.052999999999997
2026-07-08 13:00:00+00:00,73.791,77.96,-4.168999999999997
2026-07-08 14:00:00+00:00,75.321,79.56,-4.239000000000004
2026-07-08 15:00:00+00:00,75.801,80.215,-4.4140000000000015
2026-07-08 16:00:00+00:00,74.527,78.844,-4.316999999999993
2026-07-08 17:00:00+00:00,73.75,78.222,-4.471999999999994
2026-07-08 18:00:00+00:00,73.578,77.993,-4.414999999999992
2026-07-08 19:00:00+00:00,74.001,78.521,-4.519999999999996
2026-07-08 20:00:00+00:00,74.742,79.088,-4.345999999999989
2026-07-08 21:00:00+00:00,74.654,78.95,-4.2960000000000065
2026-07-08 22:00:00+00:00,74.456,78.817,-4.36099999999999
2026-07-08 23:00:00+00:00,74.388,78.746,-4.35799999999999
2026-07-09 00:00:00+00:00,73.973,78.447,-4.474000000000004
2026-07-09 01:00:00+00:00,74.069,78.559,-4.489999999999995
2026-07-09 02:00:00+00:00,74.475,78.97,-4.4950000000000045
2026-07-09 03:00:00+00:00,74.252,78.75,-4.498000000000005
2026-07-09 04:00:00+00:00,74.347,78.82,-4.472999999999999
2026-07-09 05:00:00+00:00,73.011,77.509,-4.498000000000005
2026-07-09 06:00:00+00:00,73.249,77.666,-4.417000000000002
2026-07-09 07:00:00+00:00,72.724,77.029,-4.304999999999993
2026-07-09 08:00:00+00:00,72.986,77.322,-4.3359999999999985
2026-07-09 09:00:00+00:00,73.433,77.888,-4.454999999999998
2026-07-09 10:00:00+00:00,74.202,78.695,-4.492999999999995
2026-07-09 11:00:00+00:00,73.899,78.444,-4.545000000000002
2026-07-09 12:00:00+00:00,73.804,78.465,-4.661000000000001
2026-07-09 13:00:00+00:00,72.609,77.254,-4.64500000000001
2026-07-09 14:00:00+00:00,72.24,76.785,-4.545000000000002
2026-07-09 15:00:00+00:00,72.077,76.504,-4.427000000000007
2026-07-09 16:00:00+00:00,71.899,76.102,-4.203000000000003
2026-07-09 17:00:00+00:00,71.494,75.666,-4.171999999999997
2026-07-09 18:00:00+00:00,71.575,75.816,-4.241
2026-07-09 19:00:00+00:00,71.863,76.086,-4.222999999999999
2026-07-09 20:00:00+00:00,71.821,76.073,-4.251999999999995
2026-07-09 21:00:00+00:00,72.008,76.218,-4.210000000000008
2026-07-09 22:00:00+00:00,71.826,76.031,-4.2050000000000125
2026-07-09 23:00:00+00:00,71.917,76.219,-4.3019999999999925
2026-07-10 00:00:00+00:00,71.961,76.111,-4.150000000000006
2026-07-10 01:00:00+00:00,72.132,76.331,-4.198999999999998
2026-07-10 02:00:00+00:00,72.309,76.551,-4.242000000000004
2026-07-10 03:00:00+00:00,72.345,76.627,-4.2819999999999965
2026-07-10 04:00:00+00:00,72.199,76.482,-4.283000000000001
2026-07-10 05:00:00+00:00,72.097,76.398,-4.301000000000002
2026-07-10 06:00:00+00:00,71.989,76.207,-4.217999999999989
2026-07-10 07:00:00+00:00,71.527,75.765,-4.2379999999999995
2026-07-10 08:00:00+00:00,71.858,76.1,-4.24199999999999
2026-07-10 09:00:00+00:00,71.797,76.048,-4.251000000000005
2026-07-10 10:00:00+00:00,72.172,76.494,-4.322000000000003
2026-07-10 11:00:00+00:00,72.599,76.935,-4.3359999999999985
2026-07-10 12:00:00+00:00,71.894,76.298,-4.403999999999996
2026-07-10 13:00:00+00:00,71.54,75.921,-4.381
2026-07-10 14:00:00+00:00,71.918,76.38,-4.461999999999989
2026-07-10 15:00:00+00:00,71.03,75.496,-4.465999999999994
2026-07-10 16:00:00+00:00,71.113,75.595,-4.481999999999999
2026-07-10 17:00:00+00:00,71.336,75.898,-4.561999999999998
2026-07-10 18:00:00+00:00,71.622,76.146,-4.524000000000001
2026-07-10 19:00:00+00:00,71.605,76.065,-4.459999999999994
2026-07-10 20:00:00+00:00,71.589,76.046,-4.457000000000008
2026-07-10 21:00:00+00:00,71.5,75.911,-4.411000000000001
2026-07-10 22:00:00+00:00,71.486,75.833,-4.346999999999994
2026-07-10 23:00:00+00:00,71.491,75.912,-4.4210000000000065
2026-07-11 00:00:00+00:00,71.61,76.076,-4.465999999999994
2026-07-11 01:00:00+00:00,71.537,76.01,-4.472999999999999
2026-07-11 02:00:00+00:00,71.466,75.978,-4.5120000000000005
2026-07-11 03:00:00+00:00,71.533,76.051,-4.518000000000001
2026-07-11 04:00:00+00:00,71.631,76.112,-4.4809999999999945
2026-07-11 05:00:00+00:00,71.394,75.848,-4.4539999999999935
2026-07-11 06:00:00+00:00,71.441,75.898,-4.456999999999994
2026-07-11 07:00:00+00:00,71.474,75.927,-4.453000000000003
2026-07-11 08:00:00+00:00,71.579,76.02,-4.4410000000000025
2026-07-11 09:00:00+00:00,71.589,76.023,-4.4339999999999975
2026-07-11 10:00:00+00:00,71.725,76.192,-4.466999999999999
2026-07-11 11:00:00+00:00,71.77,76.234,-4.463999999999999
2026-07-11 12:00:00+00:00,71.836,76.317,-4.4809999999999945
2026-07-11 13:00:00+00:00,71.73,76.172,-4.441999999999993
2026-07-11 14:00:00+00:00,71.721,76.168,-4.447000000000003
2026-07-11 15:00:00+00:00,71.596,75.997,-4.400999999999996
2026-07-11 16:00:00+00:00,71.533,75.911,-4.378
2026-07-11 17:00:00+00:00,71.695,76.125,-4.430000000000007
2026-07-11 18:00:00+00:00,71.818,76.22,-4.402000000000001
2026-07-11 19:00:00+00:00,71.694,76.068,-4.373999999999995
2026-07-11 20:00:00+00:00,71.82,76.251,-4.431000000000012
2026-07-11 21:00:00+00:00,71.839,76.231,-4.391999999999996
2026-07-11 22:00:00+00:00,72.726,77.138,-4.412000000000006
2026-07-11 23:00:00+00:00,73.405,77.847,-4.441999999999993
2026-07-12 00:00:00+00:00,73.941,78.616,-4.674999999999997
2026-07-12 01:00:00+00:00,73.457,78.162,-4.7050000000000125
2026-07-12 02:00:00+00:00,73.23,77.925,-4.694999999999993
2026-07-12 03:00:00+00:00,73.208,77.916,-4.707999999999998
2026-07-12 04:00:00+00:00,73.425,78.13,-4.704999999999998
2026-07-12 05:00:00+00:00,73.27,77.947,-4.677000000000007
2026-07-12 06:00:00+00:00,73.403,78.026,-4.6229999999999905
2026-07-12 07:00:00+00:00,73.68,78.444,-4.763999999999996
2026-07-12 08:00:00+00:00,73.628,78.446,-4.817999999999998
2026-07-12 09:00:00+00:00,73.698,78.638,-4.940000000000012
2026-07-12 10:00:00+00:00,73.818,78.735,-4.917000000000002
2026-07-12 11:00:00+00:00,73.627,78.467,-4.840000000000003
2026-07-12 12:00:00+00:00,73.427,78.226,-4.798999999999992
2026-07-12 13:00:00+00:00,73.469,78.248,-4.779000000000011
2026-07-12 14:00:00+00:00,73.481,78.24,-4.759
2026-07-12 15:00:00+00:00,73.482,78.341,-4.858999999999995
2026-07-12 16:00:00+00:00,73.626,78.465,-4.838999999999999
2026-07-12 17:00:00+00:00,73.942,78.891,-4.949000000000012
2026-07-12 18:00:00+00:00,73.756,78.574,-4.817999999999998
2026-07-12 19:00:00+00:00,73.856,78.748,-4.89200000000001
2026-07-12 20:00:00+00:00,73.925,78.867,-4.942000000000007
2026-07-12 21:00:00+00:00,73.765,78.676,-4.911000000000001
2026-07-12 22:00:00+00:00,73.562,78.383,-4.820999999999998
2026-07-12 23:00:00+00:00,73.64,78.437,-4.796999999999997
2026-07-13 00:00:00+00:00,74.156,78.823,-4.666999999999987
2026-07-13 01:00:00+00:00,74.268,78.987,-4.718999999999994
2026-07-13 02:00:00+00:00,74.173,78.833,-4.659999999999997
2026-07-13 03:00:00+00:00,74.189,78.924,-4.735000000000014
2026-07-13 04:00:00+00:00,74.42,79.09,-4.670000000000002
2026-07-13 05:00:00+00:00,74.612,79.229,-4.617000000000004
2026-07-13 06:00:00+00:00,74.0,78.643,-4.643000000000001
2026-07-13 07:00:00+00:00,73.941,78.68,-4.739000000000004
2026-07-13 08:00:00+00:00,72.959,77.675,-4.715999999999994
2026-07-13 09:00:00+00:00,73.089,77.716,-4.626999999999995
2026-07-13 10:00:00+00:00,73.708,78.345,-4.6370000000000005
2026-07-13 11:00:00+00:00,73.739,78.424,-4.685000000000002
2026-07-13 12:00:00+00:00,73.754,78.521,-4.766999999999996
2026-07-13 13:00:00+00:00,73.69,78.404,-4.713999999999999
2026-07-13 14:00:00+00:00,74.396,79.165,-4.7690000000000055
2026-07-13 15:00:00+00:00,74.78,79.579,-4.798999999999992
2026-07-13 16:00:00+00:00,75.606,80.369,-4.763000000000005
2026-07-13 17:00:00+00:00,77.425,82.232,-4.807000000000002
2026-07-13 18:00:00+00:00,77.501,82.342,-4.840999999999994
2026-07-13 19:00:00+00:00,77.503,82.48,-4.977000000000004
2026-07-13 20:00:00+00:00,77.822,82.667,-4.844999999999999
2026-07-13 21:00:00+00:00,77.651,82.565,-4.9140000000000015
2026-07-13 22:00:00+00:00,78.834,83.631,-4.796999999999997
2026-07-13 23:00:00+00:00,78.764,83.5,-4.736000000000004
2026-07-14 00:00:00+00:00,79.542,84.369,-4.826999999999998
2026-07-14 01:00:00+00:00,79.1,83.65,-4.550000000000011
2026-07-14 02:00:00+00:00,79.057,83.62,-4.563000000000002
2026-07-14 03:00:00+00:00,79.136,83.746,-4.609999999999999
2026-07-14 04:00:00+00:00,79.289,83.835,-4.545999999999992
2026-07-14 05:00:00+00:00,78.883,83.423,-4.540000000000006
2026-07-14 06:00:00+00:00,79.826,84.34,-4.51400000000001
2026-07-14 07:00:00+00:00,79.8,84.475,-4.674999999999997
2026-07-14 08:00:00+00:00,80.465,85.497,-5.0319999999999965
2026-07-14 09:00:00+00:00,80.004,85.123,-5.119
2026-07-14 10:00:00+00:00,80.191,85.294,-5.102999999999994
2026-07-14 11:00:00+00:00,78.946,84.274,-5.328000000000003
2026-07-14 12:00:00+00:00,79.954,84.973,-5.0190000000000055
2026-07-14 13:00:00+00:00,79.255,83.874,-4.619
2026-07-14 14:00:00+00:00,78.276,83.107,-4.831000000000003
2026-07-14 15:00:00+00:00,78.865,83.614,-4.749000000000009
2026-07-14 16:00:00+00:00,78.568,83.33,-4.7620000000000005
2026-07-14 17:00:00+00:00,78.232,83.132,-4.900000000000006
2026-07-14 18:00:00+00:00,78.94,83.787,-4.847000000000008
2026-07-14 19:00:00+00:00,79.014,83.88,-4.866
2026-07-14 20:00:00+00:00,79.089,83.92,-4.831000000000003
2026-07-14 21:00:00+00:00,78.966,83.726,-4.760000000000005
2026-07-14 22:00:00+00:00,79.246,84.028,-4.782000000000011
2026-07-14 23:00:00+00:00,79.111,83.826,-4.714999999999989
2026-07-15 00:00:00+00:00,79.421,84.363,-4.941999999999993
2026-07-15 01:00:00+00:00,79.443,84.307,-4.864000000000004
2026-07-15 02:00:00+00:00,79.532,84.44,-4.908000000000001
2026-07-15 03:00:00+00:00,79.166,84.116,-4.950000000000003
2026-07-15 04:00:00+00:00,79.041,83.972,-4.930999999999997
2026-07-15 05:00:00+00:00,78.949,83.824,-4.875
2026-07-15 06:00:00+00:00,79.188,84.082,-4.893999999999991
2026-07-15 07:00:00+00:00,79.733,84.496,-4.762999999999991
2026-07-15 08:00:00+00:00,78.713,83.317,-4.603999999999999
2026-07-15 09:00:00+00:00,79.384,84.035,-4.650999999999996
2026-07-15 10:00:00+00:00,79.241,83.908,-4.667000000000002
2026-07-15 11:00:00+00:00,78.942,83.637,-4.695000000000007
2026-07-15 12:00:00+00:00,79.135,83.654,-4.518999999999991
2026-07-15 13:00:00+00:00,79.278,83.556,-4.277999999999992
2026-07-15 14:00:00+00:00,78.24,82.56,-4.320000000000007
2026-07-15 15:00:00+00:00,78.473,83.012,-4.5390000000000015
2026-07-15 16:00:00+00:00,79.0,83.501,-4.501000000000005
2026-07-15 17:00:00+00:00,78.608,83.117,-4.509
2026-07-15 18:00:00+00:00,79.284,83.71,-4.425999999999988
2026-07-15 19:00:00+00:00,79.789,84.29,-4.501000000000005
2026-07-15 20:00:00+00:00,79.715,84.22,-4.5049999999999955
2026-07-15 21:00:00+00:00,79.663,84.007,-4.344000000000008
2026-07-15 22:00:00+00:00,79.726,84.075,-4.349000000000004
2026-07-15 23:00:00+00:00,79.645,83.962,-4.317000000000007
2026-07-16 00:00:00+00:00,79.617,83.951,-4.333999999999989
2026-07-16 01:00:00+00:00,79.54,83.856,-4.315999999999988
2026-07-16 02:00:00+00:00,79.523,83.865,-4.341999999999999
2026-07-16 03:00:00+00:00,79.09,83.408,-4.317999999999998
2026-07-16 04:00:00+00:00,78.945,83.25,-4.305000000000007
2026-07-16 05:00:00+00:00,78.956,83.212,-4.256
2026-07-16 06:00:00+00:00,78.972,83.272,-4.300000000000011
2026-07-16 07:00:00+00:00,79.041,83.3,-4.259
2026-07-16 08:00:00+00:00,78.828,83.077,-4.248999999999995
2026-07-16 09:00:00+00:00,79.028,83.319,-4.290999999999997
2026-07-16 10:00:00+00:00,79.135,83.409,-4.274000000000001
2026-07-16 11:00:00+00:00,79.179,83.501,-4.322000000000003
2026-07-16 12:00:00+00:00,79.944,84.392,-4.447999999999993
2026-07-16 13:00:00+00:00,79.612,84.054,-4.442000000000007
2026-07-16 14:00:00+00:00,79.106,83.643,-4.537000000000006
2026-07-16 15:00:00+00:00,78.848,83.511,-4.662999999999997
2026-07-16 16:00:00+00:00,78.476,83.225,-4.748999999999995
2026-07-16 17:00:00+00:00,78.244,82.937,-4.692999999999998
2026-07-16 18:00:00+00:00,78.456,83.12,-4.6640000000000015
2026-07-16 19:00:00+00:00,78.486,83.12,-4.634
2026-07-16 20:00:00+00:00,78.958,83.666,-4.707999999999998
2026-07-16 21:00:00+00:00,79.03,83.735,-4.704999999999998
2026-07-16 22:00:00+00:00,79.019,83.601,-4.581999999999994
2026-07-16 23:00:00+00:00,79.066,83.653,-4.587000000000003
2026-07-17 00:00:00+00:00,79.164,83.856,-4.691999999999993
2026-07-17 01:00:00+00:00,79.221,83.861,-4.640000000000001
2026-07-17 02:00:00+00:00,79.085,83.703,-4.618000000000009
2026-07-17 03:00:00+00:00,79.237,83.834,-4.597000000000008
2026-07-17 04:00:00+00:00,79.244,83.873,-4.629000000000005
2026-07-17 05:00:00+00:00,78.465,83.085,-4.61999999999999
2026-07-17 06:00:00+00:00,78.647,83.102,-4.454999999999998
2026-07-17 07:00:00+00:00,78.803,83.25,-4.447000000000003
2026-07-17 08:00:00+00:00,79.319,83.71,-4.390999999999991
2026-07-17 09:00:00+00:00,79.8,84.15,-4.3500000000000085
2026-07-17 10:00:00+00:00,79.994,84.344,-4.349999999999994
2026-07-17 11:00:00+00:00,80.187,84.551,-4.364000000000004
2026-07-17 12:00:00+00:00,80.417,84.876,-4.459000000000003
2026-07-17 13:00:00+00:00,81.164,85.459,-4.295000000000002
2026-07-17 14:00:00+00:00,80.264,84.879,-4.615000000000009
2026-07-17 15:00:00+00:00,80.707,85.243,-4.536000000000001
2026-07-17 16:00:00+00:00,81.497,86.059,-4.561999999999998
2026-07-17 17:00:00+00:00,81.81,86.336,-4.525999999999996
2026-07-17 18:00:00+00:00,81.464,86.026,-4.561999999999998
2026-07-17 19:00:00+00:00,81.491,86.026,-4.534999999999997
2026-07-17 20:00:00+00:00,81.837,86.322,-4.484999999999999
2026-07-17 21:00:00+00:00,81.865,86.439,-4.573999999999998
2026-07-17 22:00:00+00:00,82.385,86.998,-4.6129999999999995
2026-07-17 23:00:00+00:00,82.228,86.782,-4.554000000000002
2026-07-18 00:00:00+00:00,82.045,86.673,-4.628
2026-07-18 01:00:00+00:00,82.136,86.78,-4.6440000000000055
2026-07-18 02:00:00+00:00,82.135,86.736,-4.600999999999999
2026-07-18 03:00:00+00:00,81.847,86.506,-4.659000000000006
2026-07-18 04:00:00+00:00,81.563,86.242,-4.679000000000002
2026-07-18 05:00:00+00:00,81.536,86.201,-4.664999999999992
2026-07-18 06:00:00+00:00,81.785,86.476,-4.6910000000000025
2026-07-18 07:00:00+00:00,81.949,86.607,-4.658000000000001
2026-07-18 08:00:00+00:00,82.092,86.825,-4.733000000000004
2026-07-18 09:00:00+00:00,82.197,86.925,-4.727999999999994
2026-07-18 10:00:00+00:00,82.612,87.253,-4.641000000000005
2026-07-18 11:00:00+00:00,82.746,87.374,-4.628
2026-07-18 12:00:00+00:00,82.861,87.473,-4.611999999999995
2026-07-18 13:00:00+00:00,82.665,87.329,-4.663999999999987
2026-07-18 14:00:00+00:00,82.57,87.172,-4.602000000000004
2026-07-18 15:00:00+00:00,82.663,87.271,-4.608000000000004
2026-07-18 16:00:00+00:00,82.816,87.455,-4.638999999999996
2026-07-18 17:00:00+00:00,83.153,87.87,-4.716999999999999
2026-07-18 18:00:00+00:00,84.035,88.729,-4.694000000000003
2026-07-18 19:00:00+00:00,83.612,88.185,-4.5730000000000075
2026-07-18 20:00:00+00:00,83.727,88.303,-4.575999999999993
2026-07-18 21:00:00+00:00,83.682,88.413,-4.7309999999999945
2026-07-18 22:00:00+00:00,84.003,88.644,-4.641000000000005
2026-07-18 23:00:00+00:00,83.673,88.395,-4.721999999999994
2026-07-19 00:00:00+00:00,83.777,88.475,-4.697999999999993
2026-07-19 01:00:00+00:00,83.51,88.245,-4.734999999999999
